중점_위도,중점_경도,경사각,최근접_시설의_평균거리,시점_위도,시점_경도,종점_위도,종점_경도,길이,열선여부,행정동,주소,도로명_여부
37.5681496657589,127.0852767874535,0.8888981041793206,117.91630176484507,37.5680342564331,127.085203080729,37.5682650750847,127.085350494178,100,1,중곡동,광진구 중곡동 265-1,0
37.48477490542995,126.946240249528,6.588378920178711,65.1598570378681,37.4846673504229,126.946395058313,37.484882460437,126.946085440743,60,1,봉천동,관악구 봉천동 975-11,0
37.519593494089,127.026262089162,1.668615470808123,232.5495527925507,37.5195029758336,127.026318277671,37.5196840123444,127.026205900653,70,1,신사동,강남구 신사동 563-36,0
37.55629302063,127.0948242641615,7.430340365652378,246.1333806200284,37.5561336396539,127.094985788703,37.5564524016061,127.09466273962,30,1,중곡동,광진구 중곡동 104-62,0
37.59077512827865,126.934025956078,5.577177322768887,154.39492178947802,37.5906499036778,126.933888552652,37.5909003528795,126.934163359504,30,1,홍은동,서대문구 홍은동 466-2,0
37.5358279768652,126.951994934352,1.9042046962908752,143.26889882126713,37.535532699832,126.953056072037,37.5361232538984,126.950933796667,345,1,산천동,용산구 산천동 201,0
37.549601353864745,126.947995134654,5.118599800233949,71.53344504746585,37.5490468747023,126.947882129056,37.5501558330272,126.948108140252,105,1,염리동,마포구 염리동 45-87,0
37.53438203569255,127.0762925647325,1.0856253618858878,206.94904579739833,37.5342900647094,127.076259773151,37.5344740066757,127.076325356314,100,1,자양동,광진구 자양동 712-1,0
37.52339947142505,127.054061441135,3.528110809870899,279.63181134803267,37.5234029603445,127.053525514351,37.5233959825056,127.054597367919,120,1,청담동,강남구 청담동 77-23,0
37.6055598449622,127.0900859707295,5.029815080789047,206.95353053290256,37.6058186173408,127.091609767692,37.6053010725836,127.088562173767,250,1,상봉동,중랑구 상봉동 13-1,0
37.5439775082486,126.933233709455,0.2961814931263724,152.3981328251666,37.5438862636212,126.933599454435,37.544068752876,126.932867964475,45,1,현석동,마포구 현석동 221,0
37.6208748650818,127.062049179862,6.6721007655027025,130.7791693568062,37.6210199669672,127.061539234623,37.6207297631964,127.062559125101,352,1,월계동,노원구 월계동 428-3,0
37.51558328425355,127.029420385948,1.7738656423197257,246.2717744735441,37.5155562421702,127.029649316304,37.5156103263369,127.029191455592,60,1,논현동,강남구 논현동 279-77,0
37.549857497174855,127.110581903563,6.17368192482629,185.86561978329144,37.5502913480309,127.111233695078,37.5494236463188,127.109930112048,140,1,광장동,광진구 광장동 556,0
37.549768778662354,127.0314167465505,8.293477709356798,136.18222273007854,37.549909958908,127.031101472181,37.5496275984167,127.03173202092,320,1,응봉동,성동구 응봉동 205-31,0
37.552536742098795,126.93628135428,4.632078897661068,258.8465972174515,37.5521798182983,126.936126503535,37.5528936658993,126.936436205025,75,1,노고산동,마포구 노고산동 117-31,0
37.559940968888554,126.928139548001,0.9733948484543852,238.04575306849048,37.5608814112071,126.928183803671,37.55900052657,126.928095292331,455,1,창천동,서대문구 창천동 375,0
37.595411573894495,127.0973722724095,1.8466621188007368,159.39969034159537,37.5955927717396,127.097416556471,37.5952303760494,127.097327988348,170,1,망우동,중랑구 망우동 534-48,0
37.58204359551205,126.922392143758,2.7418355795700995,201.54337138708823,37.5816191892695,126.920894825255,37.5824680017546,126.923889462261,400,1,남가좌동,서대문구 남가좌동 5-26,0
37.50340114364585,127.0347873232585,0.3745497928820449,164.29071935521134,37.5033220002485,127.034447606469,37.5034802870432,127.035127040048,100,1,역삼동,강남구 역삼동 800-39,0
37.596762773438,127.0973926040385,0.3232150937422211,84.33330753045209,37.5964051822607,127.09732329056,37.5971203646153,127.097461917517,60,1,망우동,중랑구 망우동 534-49,0
37.6020759463294,127.0889049337215,3.086629734768384,143.94025019706382,37.6019872038371,127.088718824976,37.6021646888217,127.089091042467,45,1,상봉동,중랑구 상봉동 237-12,0
37.57836050494885,127.0926266812905,9.927323216321865,282.3969254447406,37.5792046979236,127.092158706338,37.5775163119741,127.093094656243,200,1,면목동,중랑구 면목동 527-269,0
37.50160691290765,126.94780101047,10.827807677707204,181.0153480415328,37.5022455857879,126.947687586913,37.5009682400274,126.947914434027,130,1,상도동,동작구 상도동 159-11,0
37.53417763941965,126.9999851694595,5.669401306891827,166.92153018405787,37.5335715362552,127.001102439027,37.5347837425841,126.998867899892,470,1,한남동,용산구 한남동 732-240,0
37.57328329194735,127.0609362513845,3.34416577201552,162.88113075724695,37.5735347545493,127.06085874425,37.5730318293454,127.061013758519,15,1,답십리동,동대문구 답십리동 75-52,0
37.584188784179545,127.0316532807495,0.94078723648657,134.35205117790795,37.5843373803526,127.031401775824,37.5840401880065,127.031904785675,90,1,제기동,동대문구 제기동 147-1,0
37.473943998282095,126.965055289405,4.366576826031076,73.1991048706357,37.4739651318312,126.965376399071,37.473922864733,126.964734179739,285,1,봉천동,관악구 봉천동 196-44,0
37.5563137148706,126.977440610471,5.474918832542787,221.1039770976088,37.5563235808747,126.977912602445,37.5563038488665,126.976968618497,128,1,남창동,중구 남창동 205-47,0
37.56331218906895,127.009944343135,1.0205018032937143,275.07629568041546,37.5633809525712,127.009736883703,37.5632434255667,127.010151802567,67,1,광희동2가,중구 광희동2가 105-7,0
37.5782385005418,127.06363407314,1.0821960810964728,177.6565260763983,37.5780669496403,127.062216395337,37.5784100514433,127.065051750943,150,1,전농동,동대문구 전농동 3-122,0
37.54223883820885,127.0834953132825,1.6644289260988077,136.89740697060074,37.5422426026657,127.083778087725,37.542235073752,127.08321253884,55,1,구의동,광진구 구의동 251-41,0
37.5537574186897,127.097115419063,0.7591915814063547,188.62699864744528,37.5540171153721,127.09707993751,37.5534977220073,127.097150900616,70,1,구의동,광진구 구의동 662-1,0
37.5616098257624,127.020563934495,4.3978486764589055,152.04479743311995,37.5618070623454,127.020515659702,37.5614125891794,127.020612209288,42,1,신당동,중구 신당동 61-9,0
37.5621706117047,127.022505582396,3.1807092963511567,146.16666203784706,37.5621658198618,127.022119794906,37.5621754035476,127.022891369886,100,1,신당동,중구 신당동 80-714,0
37.4958784647165,126.9298999405355,1.756967087184991,143.16958756604294,37.4959257252691,126.930208274749,37.4958312041639,126.929591606322,175,1,상도동,동작구 상도동 299-189,0
37.51146381770795,126.94293060755852,1.4411548675026216,165.81413276204597,37.5117284395824,126.942924241754,37.5111991958335,126.942936973363,385,1,노량진동,동작구 노량진동 84-27,0
37.5539462191997,127.005276036534,3.845370243342558,159.33691719991435,37.5541889879484,127.005390809133,37.553703450451,127.005161263935,70,1,신당동,중구 신당동 432-1831,0
37.524563655452695,126.856441420798,0.1694334900550652,84.50860331770728,37.5248447165993,126.856176788194,37.5242825943061,126.856706053402,50,1,신정동,양천구 신정동 949-4,0
37.54588904067545,127.104611604166,0.5024217322422373,220.1274323949127,37.5460011335625,127.104754397546,37.5457769477884,127.104468810786,70,1,광장동,광진구 광장동 245-1,0
37.5049547529421,126.952890030663,1.900649393808659,168.67283985899851,37.504770970912,126.952044123402,37.5051385349722,126.953735937924,220,1,상도1동,동작구 상도1동 495-1,0
37.474932350435395,126.9419227860205,10.936421423553096,209.17984522715273,37.4749068155823,126.940749101742,37.4749578852885,126.943096470299,480,1,신림동,관악구 신림동 98-51,0
37.6467004572187,127.03991448954052,0.3652259321222187,202.76344134197956,37.6466813936931,127.039138407737,37.6467195207443,127.040690571344,200,1,창동,도봉구 창동 산 107-223,0
37.64311005233295,127.039202366115,1.4103581834510637,45.2272560623483,37.6425124820806,127.03904421653,37.6437076225853,127.0393605157,125,1,창동,도봉구 창동 596-22,0
37.6884696241763,127.0424161547935,1.4854259428239798,346.70737928856977,37.6880579973954,127.042083050817,37.6888812509572,127.04274925877,110,1,도봉동,도봉구 도봉동 282-16,0
37.557879969482,126.9841126584995,7.5781964180579235,163.41539003389062,37.5584656791715,126.983899874492,37.5572942597925,126.984325442507,140,1,남산동1가,중구 남산동1가 15-2,0
37.602581493321395,127.113068501754,3.0748219341174945,450.1784406127284,37.6004678960039,127.112843796305,37.6046950906389,127.113293207203,230,1,망우동,중랑구 망우동 산 47,0
37.5983607277188,127.05532547089352,4.50913414615301,235.15544513217196,37.5982483917311,127.054326908898,37.5984730637065,127.056324032889,230,1,이문동,동대문구 이문동 264-204,0
37.55342824596395,127.013183431562,9.77699193537408,239.1329282375923,37.553809583223,127.012467130706,37.5530469087049,127.013899732418,150,1,신당동,중구 신당동 349-202,0
37.64898288126445,127.019769978905,0.5198515802864955,209.0786679596697,37.6492704434076,127.019690507903,37.6486953191213,127.019849449907,26,1,쌍문동,도봉구 쌍문동 414-294,0
37.5370412106454,126.869487785893,0.1099395349601277,135.9061387330949,37.5367923356947,126.869185442389,37.5372900855961,126.869790129397,85,1,목동,양천구 목동 847,0
37.6227175330825,127.031922724347,10.689512230533094,167.55537321398958,37.6228595616596,127.032133873521,37.6225755045054,127.031711575173,20,1,미아동,강북구 미아동 258-445,0
37.58886643804545,127.05712951413348,0.0899891446874499,217.4501077891166,37.5888074156773,127.057423964452,37.5889254604136,127.056835063815,40,1,휘경동,동대문구 휘경동 319-53,0
37.6166959090079,127.0086218724145,3.307969766370479,135.705267484492,37.616442424527,127.009121176859,37.6169493934888,127.00812256797,300,1,정릉동,성북구 정릉동 239-23,0
37.649615245598895,127.030332963733,0.6255394374177718,182.9327730906194,37.6495855676262,127.030121107218,37.6496449235716,127.030544820248,20,1,쌍문동,도봉구 쌍문동 128-8,0
37.4941266456141,126.936865315157,16.77962804971295,227.5385866150712,37.4943458635665,126.936533690956,37.4939074276617,126.937196939358,320,1,상도동,동작구 상도동 283-60,0
37.53855608268215,126.8697516084885,2.267934017741194,99.55103771187314,37.5382268535506,126.869543876144,37.5388853118137,126.869959340833,360,1,목동,양천구 목동 837,0
37.5492607652357,127.0882150102585,1.031811357044398,164.0010776848534,37.5492681737865,127.088428955474,37.5492533566849,127.088001065043,40,1,구의동,광진구 구의동 77-50,0
37.469260668882555,126.968217245665,4.241862256218271,233.65909408839295,37.468537254771,126.969249919814,37.4699840829941,126.967184571516,330,1,봉천동,관악구 봉천동 180-260,0
37.4768992064964,126.9326549012855,11.046229040726663,116.27651193515104,37.477683546969,126.932991609453,37.4761148660238,126.932318193118,235,1,신림동,관악구 신림동 409-2,0
37.4741747216537,126.9383271152205,7.466038772278025,192.5189587189471,37.4738483183768,126.938648560407,37.4745011249306,126.938005670034,285,1,신림동,관악구 신림동 산 149-52,0
37.487548453359054,126.9414484712905,5.6116541937231155,151.70199369246842,37.486945651809,126.941120753672,37.4881512549091,126.941776188909,157,1,봉천동,관악구 봉천동 635-383,0
37.50972405852945,126.94470987386,9.4908052616497,104.75227002352496,37.5105066735435,126.944618926287,37.5089414435154,126.944800821433,72,1,노량진동,동작구 노량진동 221-138,0
37.5429620832256,126.941674925987,0.5285728434171391,139.82898697311742,37.5426857385047,126.940107782151,37.5432384279465,126.943242069823,197,1,용강동,마포구 용강동 335-16,0
37.491096081763345,126.96351522989453,6.125867543897519,121.30168139637968,37.4902744845785,126.963617228474,37.4919176789482,126.963413231315,120,1,사당동,동작구 사당동 708-537,0
37.47833894406055,127.0042391283915,2.8035246272360417,296.25626450226594,37.4781929040213,127.003860322761,37.4784849840998,127.004617934022,85,1,방배동,서초구 방배동 1036-4,0
37.5563871335287,127.0311233933845,3.7465070250200663,230.10261958915584,37.557200803801,127.030175893046,37.5555734632564,127.032070893723,240,1,행당동,성동구 행당동 346-9,0
37.556221160392894,127.0336342805015,1.6860261571177555,123.95405330909888,37.5563934779062,127.033311867144,37.5560488428796,127.033956693859,80,1,행당동,성동구 행당동 376-4,0
37.49287250938825,126.93715624944,0.1817965966171699,273.4778922133168,37.4930073902976,126.937156532205,37.4927376284789,126.937155966675,190,1,상도동,동작구 상도동 산 77-14,0
37.6466280437582,127.03984550097,0.5374671654702581,158.48894967007783,37.6464866260691,127.039603335284,37.6467694614473,127.040087666656,150,1,창동,도봉구 창동 산 107-223,0
37.54724417225505,126.960062216873,6.32550033303485,80.83716796148103,37.5473557182361,126.959403107996,37.547132626274,126.96072132575,260,1,공덕동,마포구 공덕동 111-363,0
37.60759967328565,127.0276093312935,6.601814590770603,117.82878283428184,37.607422157428,127.02808379293,37.6077771891433,127.027134869657,250,1,길음동,성북구 길음동 1289-8,0
37.5544039644149,126.9449631491795,8.05860887943313,115.07034904242948,37.5545466515131,126.944316890039,37.5542612773167,126.94560940832,130,1,대흥동,마포구 대흥동 13-128,0
37.4937594751172,126.948653212882,2.7629332703208034,220.8744841391126,37.4927662360841,126.949035651603,37.4947527141503,126.948270774161,160,1,,,False
37.65246973001305,127.02368663563352,8.87608802208147,227.30811764289632,37.6519659309551,127.023534682887,37.652973529071,127.02383858838,160,1,쌍문동,도봉구 쌍문동 460-17,0
37.5537293037007,127.018044399627,14.896704417805706,69.08777979560301,37.5535724161474,127.01761069145,37.553886191254,127.018478107804,229,1,금호동2가,성동구 금호동2가 1-2,0
37.5496901163409,127.0223300481665,8.2518017436581,182.45116442315057,37.5493118917489,127.021776503605,37.5500683409329,127.022883592728,160,1,금호동3가,성동구 금호동3가 702,0
37.507964118279205,126.9216100560175,0.2101473455715825,147.87807153933358,37.5080864714089,126.922216039586,37.5078417651495,126.921004072449,100,1,신길동,영등포구 신길동 458-4,0
37.5920436084317,127.0071047386445,7.082448841325491,137.2728693721921,37.5899806287616,127.005993938302,37.5941065881018,127.008215538987,185,1,성북동,성북구 성북동 168-276,0
37.5059309119782,127.030493579002,0.0295569615422354,238.96627968391937,37.5060497681124,127.030615604146,37.505812055844,127.030371553858,55,1,역삼동,강남구 역삼동 604-12,0
37.5461118618304,126.973198459515,4.6216496767228765,158.02664540007564,37.5457516455738,126.973212393906,37.546472078087,126.973184525124,90,1,갈월동,용산구 갈월동 34-4,0
37.600372245926195,127.0317287622545,3.3499304328220156,113.52462484055177,37.6001000928042,127.031259034718,37.6006443990482,127.032198489791,95,1,종암동,성북구 종암동 79-471,0
37.648224501741495,127.028840902756,3.3880687387250137,222.8231677277926,37.6481775782946,127.028768137033,37.6482714251884,127.028913668479,63,1,쌍문동,도봉구 쌍문동 315-361,0
37.4980532899293,126.9365532279095,8.566146734317426,221.45320218299275,37.4979556007427,126.93609638388,37.4981509791159,126.937010071939,320,1,상도동,동작구 상도동 244-300,0
37.61341051900145,126.977763022816,5.044559044910811,642.3497041009762,37.6115743281972,126.97860912062,37.6152467098057,126.976916925012,150,1,평창동,종로구 평창동 463,0
37.5534578891062,127.020981103895,2.3168451055034,118.94976667161448,37.5532352564893,127.020958746923,37.5536805217231,127.021003460867,30,1,금호동2가,성동구 금호동2가 1214,0
37.57677449738645,127.006820359603,9.467531923640276,177.27638216118115,37.5763258807211,127.006240762469,37.5772231140518,127.007399956737,175,1,이화동,종로구 이화동 9-5,0
37.61916148591905,127.006100376908,5.189649089652688,184.0628457084011,37.6204097542099,127.006204573905,37.6179132176282,127.005996179911,32,1,정릉동,성북구 정릉동 239-18,0
37.4934635014397,127.14766725965252,0.0127518828837213,153.1881167337662,37.4932374199839,127.1478986844,37.4936895828955,127.147435834905,70,1,거여동,송파구 거여동 697-8,0
37.552775337040345,127.096280485913,7.57454613017496,192.5283645797985,37.5525119833017,127.095552581844,37.553038690779,127.097008389982,150,1,구의동,광진구 구의동 15-1,0
37.563498566209645,127.028833564352,5.7224274478996815,116.69547494696896,37.563106897438,127.028487744782,37.5638902349813,127.029179383922,220,1,하왕십리동,성동구 하왕십리동 890-406,0
37.47223548503905,126.90048914196,0.2951837887782342,158.25609407381577,37.4725054519002,126.900517950373,37.4719655181779,126.900460333547,150,1,독산동,금천구 독산동 160-6,0
37.60831595516175,126.97123566934452,15.8631004418161,273.0092704781784,37.6077545125345,126.971457409234,37.608877397789,126.971013929455,200,1,평창동,종로구 평창동 산 6-6,0
37.5531883542896,127.096336075892,5.566320351591077,192.44586925412935,37.5527503139429,127.095643195175,37.5536263946363,127.097028956609,40,1,구의동,광진구 구의동 15-1,0
37.63404550354775,127.0285266438215,0.5998682248048417,97.32775319674906,37.6340176960006,127.026899923535,37.6340733110949,127.030153364108,280,1,번동,강북구 번동 437-117,0
37.548219662024195,126.965106591237,0.8975238646929679,82.56463668442635,37.5480300702135,126.965185666987,37.5484092538349,126.965027515487,120,1,청파동1가,용산구 청파동1가 89-72,0
37.57017642972245,127.0854972829015,5.04051835926037,184.5279978902635,37.570118234933,127.085110936364,37.5702346245119,127.085883629439,55,1,중곡동,광진구 중곡동 546,0
37.6266014199756,127.010702922806,12.734163240873425,273.1657080279283,37.6273355335243,127.011314859585,37.6258673064269,127.010090986027,105,1,수유동,강북구 수유동 486-1176,0
37.51916421043505,127.048795542334,3.402048843363184,250.48150405849873,37.5188741852518,127.049758274934,37.5194542356183,127.047832809734,50,1,청담동,강남구 청담동 46-10,0
37.6502602511569,127.030013671835,0.6337870693176312,165.48387856671246,37.6502536076527,127.029920239231,37.6502668946611,127.030107104439,120,1,쌍문동,도봉구 쌍문동 139-33,0
37.556410322454354,126.962050105902,4.222614889679715,195.87199546934676,37.5568078213776,126.961563818515,37.5560128235311,126.962536393289,110,1,아현동,마포구 아현동 731,0
37.61255967578885,127.0383671123015,12.273235358867671,176.90313372500083,37.6129153168771,127.038026043097,37.6122040347006,127.038708181506,100,1,장위동,성북구 장위동 231-170,0
37.65179885829185,127.032238523305,5.2550159349768775,144.03364280463197,37.6512847538218,127.032416722478,37.6523129627619,127.032060324132,225,1,쌍문동,도봉구 쌍문동 137-53,0
37.497546144454546,127.01814001580148,0.9482531830182814,171.5634711543538,37.4963601653172,127.0206782251,37.4987321235919,127.015601806503,420,1,서초동,서초구 서초동 1686-10,0
37.50613480313704,127.027774537111,5.468370945058148,197.5266453860748,37.5059164529797,127.028313428889,37.5063531532944,127.027235645333,100,1,논현동,강남구 논현동 279-194,0
37.50359556547195,126.85608116498,2.3533738371915356,69.62352301322046,37.5022332346246,126.856182625001,37.5049578963193,126.855979704959,260,1,고척동,구로구 고척동 308-1,0
37.56934897126905,127.08743818454452,10.401149866815372,271.4709542293037,37.5694441209076,127.086337197682,37.5692538216305,127.088539171407,60,1,중곡동,광진구 중곡동 316-1,0
37.5017171578127,127.026867203797,5.848471157425623,318.15833266811507,37.5016428104731,127.026336096148,37.5017915051523,127.027398311446,130,1,역삼동,강남구 역삼동 619-31,0
37.53783281955265,126.84479039416853,1.5252496074603168,151.8629240695015,37.5386200099459,126.844506405165,37.5370456291594,126.845074383172,150,1,화곡동,강서구 화곡동 산 164-3,0
37.489981174175696,126.8517384917035,8.432937276255148,104.33336986386868,37.4899625347255,126.850814201729,37.4899998136259,126.852662781678,100,1,개봉동,구로구 개봉동 375-13,0
37.50533389677415,126.853825607815,0.8193669167160181,121.7797216043039,37.5058423718922,126.854256988435,37.5048254216561,126.853394227195,125,1,고척동,구로구 고척동 산 21-7,0
37.4820190213753,126.9701326708705,5.164697442415614,159.9051281633098,37.4818772633173,126.970372928603,37.4821607794333,126.969892413138,70,1,사당동,동작구 사당동 278-31,0
37.4976109626625,126.936596404309,8.247076536560938,210.28805965736385,37.4976402116746,126.935862112179,37.4975817136504,126.937330696439,130,1,상도동,동작구 상도동 259-4,0
37.53886797985475,126.825738228987,6.753198960549701,168.60544296721946,37.5389857693153,126.825818855801,37.5387501903942,126.825657602173,210,1,신월동,양천구 신월동 260,0
37.4805753231579,126.974111386222,1.264805499899606,73.63092589867348,37.4805207231933,126.975144833072,37.4806299231225,126.973077939372,240,1,사당동,동작구 사당동 316-42,0
37.61350790445685,127.03881516617348,4.887016230406236,182.2378776543243,37.6126874966274,127.037620682673,37.6143283122863,127.040009649674,343,1,장위동,성북구 장위동 231-170,0
37.5533316416507,126.8667202746575,1.5776993298405573,125.45091954014192,37.5527475612581,126.866113761234,37.5539157220433,126.867326788081,100,1,염창동,강서구 염창동 284-21,0
37.504137500600905,127.0287044719375,4.671067323221697,275.8267712429327,37.5034979062143,127.027841927694,37.5047770949875,127.029567016181,260,1,역삼동,강남구 역삼동 800-20,0
37.5484476052291,126.842432091513,5.920674190518634,190.79317694918785,37.5480598853556,126.842214164232,37.5488353251026,126.842650018794,100,1,화곡동,강서구 화곡동 77-101,0
37.54980799711445,127.027697139422,5.291171111840717,148.15334746860873,37.549184059845,127.028831668862,37.5504319343839,127.026562609982,80,1,금호동1가,성동구 금호동1가 1453,0
37.496093837540656,126.9368276961165,8.393344953323044,148.87681741139437,37.4965249703864,126.936240202321,37.4956627046949,126.937415189912,72,1,상도동,동작구 상도동 279-118,0
37.55831061505625,126.963618920256,7.734170665982345,160.4567967744953,37.5589328823815,126.963744471295,37.557688347731,126.963493369217,170,1,중림동,중구 중림동 396-20,0
37.59808482220665,127.0154400459945,15.055484215703352,163.2905972305588,37.5978497836959,127.015210181095,37.5983198607174,127.015669910894,90,1,돈암동,성북구 돈암동 413-59,0
37.45401595830885,126.9135449903395,0.1728099208436447,246.29214791500857,37.4529169509952,126.916628488878,37.4551149656225,126.910461491801,620,1,시흥동,금천구 시흥동 218-10,0
37.4786530602425,126.976006830823,0.5911576111282121,223.1853628001948,37.4782261328386,126.976972477872,37.4790799876464,126.975041183774,175,1,사당동,동작구 사당동 419-158,0
37.5001674190807,126.8564508206295,3.427505103241837,153.75929865668564,37.500268243892,126.855822470425,37.5000665942694,126.857079170834,209,1,고척동,구로구 고척동 98-79,0
37.65362425990875,127.0229449711975,8.741283360304301,297.0570499478994,37.6530290227222,127.022497335373,37.6542194970953,127.023392607022,335,1,쌍문동,도봉구 쌍문동 460-17,0
37.604417429787105,127.008876406103,9.349387177917018,220.658476281431,37.6050599739523,127.010033928585,37.6037748856219,127.007718883621,80,1,정릉동,성북구 정릉동 435-2,0
37.51176749708205,126.9071076621025,0.32371433509044,162.07066286537233,37.5126935627082,126.908958194585,37.5108414314559,126.90525712962,580,1,도림동,영등포구 도림동 23-1,0
37.47982501827845,126.988796221153,5.104940695223786,224.80714145852707,37.4789324883088,126.989374143499,37.4807175482481,126.988218298807,420,1,방배동,서초구 방배동 산 75-6,0
37.4848632002368,126.9975871013435,10.126183082445069,146.1155478789613,37.4844390832049,126.996981924928,37.4852873172687,126.998192277759,137,1,방배동,서초구 방배동 169-18,0
37.56827477135935,127.088024003666,9.998649057347768,243.74783902982216,37.5683099321624,127.086604834602,37.5682396105563,127.08944317273,30,1,중곡동,광진구 중곡동 176-119,0
37.51136819684605,127.019454308149,1.66889666854244,229.46468715214132,37.5112726677744,127.019318046251,37.5114637259177,127.019590570047,70,1,잠원동,서초구 잠원동 97,0
37.514710932529994,127.0207159771605,7.8270706168950435,310.33761060203017,37.5145397044143,127.020415391742,37.5148821606457,127.021016562579,70,1,논현동,강남구 논현동 279-93,0
37.60527389197125,127.051450854643,12.723787859241003,269.88522353418557,37.605469794873,127.051180664705,37.6050779890695,127.051721044581,140,1,상월곡동,성북구 상월곡동 24-349,0
37.50104452912455,126.8848200877035,0.1868987599145522,127.28516178357695,37.5008478578996,126.884053349169,37.5012412003495,126.885586826238,180,1,구로동,구로구 구로동 551-230,0
37.6002198972053,127.023398681956,4.426196376274178,179.0333471354557,37.5989927554427,127.023132747169,37.6014470389679,127.023664616743,170,1,돈암동,성북구 돈암동 15-10,0
37.47511847724315,126.905860042055,2.7788683815194015,218.56455624649635,37.4761326486694,126.905910321726,37.4741043058169,126.905809762384,70,1,독산동,금천구 독산로54길 288 (독산동),1
37.47092259643395,126.9065249253995,8.020566073718138,189.3126201840797,37.4705381901964,126.906594248951,37.4713070026715,126.906455601848,320,1,독산동,금천구 독산로80가길 29,1
37.524772815838304,126.857329634119,0.4933696105510677,76.85388344075379,37.5246556069168,126.856555899543,37.5248900247598,126.858103368695,50,1,신정동,양천구 은행정로13길 16-1,1
37.47092259643395,126.9065249253995,8.020566073718138,189.3126201840797,37.4705381901964,126.906594248951,37.4713070026715,126.906455601848,85,1,독산동,금천구 독산로80가길 29,1
37.51988657099895,126.84830922201,1.7840384132147205,135.49662485788753,37.5212277273529,126.848039884276,37.518545414645,126.848578559744,122,1,신월동,"양천구 중앙로29길 61 (신월동, 신정뉴타운롯데캐슬)",1
37.5461327567211,126.878979851941,1.1327070466092015,238.79261233549573,37.5463896607494,126.877909572876,37.5458758526928,126.880050131006,70,1,목동,양천구 목동중앙북로24길 1-16,1
37.53763973149845,126.8265602665785,11.458182443603771,103.79677115020786,37.5377164258063,126.826726753453,37.5375630371906,126.826393779704,380,1,신월동,양천구 남부순환로 326-1,1
37.50840488750645,126.850092729956,3.537470316118278,202.9840148630924,37.5092844391893,126.850121565218,37.5075253358236,126.850063894694,70,1,고척동,구로구 중앙로15길 162,1
37.51563138945405,126.8515585306875,5.127881774688401,153.1652720112457,37.5156645306556,126.851976191744,37.5155982482525,126.851140869631,100,1,신정동,양천구 중앙로25길 24-1,1
37.53389845874245,126.8290890824025,2.523216231751233,73.48445633267897,37.5341651647201,126.829095997621,37.5336317527648,126.829082167184,150,1,신월동,양천구 남부순환로 380 (신월동),1
37.59077558488565,126.9529612026385,9.649954203966123,487.4893833243344,37.5918307675351,126.952020925753,37.5897204022362,126.953901479524,100,1,홍제동,서대문구 문화촌길 113-5 (홍제동),1
37.53965456032659,126.8729160710725,8.88059177479175,242.6222797559688,37.5392779704815,126.872690863996,37.5400311501717,126.873141278149,50,1,목동,양천구 목동중앙본로2길 46-44 (목동),1
