,기점_주소,종점_주소,연장(m)
105,언주로 634,학동로 42길 34,70
106,학동로 30길 18,학동로 30길 33,130
107,삼성로 742,도산대로 92길740,100
108,도산대로 70길 43,도산대로 70길 25,60
109,압구정로 75길 40,선릉로 190길 84,55
110,강남대로 110길 57,봉은사로 18길 31,100
111,봉은사로 134,봉은사로 16길 16,80
112,논현로 97길 14,논현로 529,100
113,논현로 99길 29,논현로 97길 29,60
114,남부순환로 351길 8,강남대로 42길 11,30
115,학동로 18길 67,학동로 18길 69,50
116,학동로 47길 20,선릉로 133길 16,100
117,도산대로 70길 23,도산대로 72길 36,40
118,선릉로 108길 65,봉은사로 68길 8,70
119,헌릉로 622길 10,헌릉로 618길 7,30
120,도산대로 163,도산대로 23길 8,70
121,자곡로 100,자곡로 101,90
122,논현동 206,봉은사로 21길193-18,140
123,중구 신당동 45-193,다산로36길 100,305
124,성동구 상왕십리동 810,중구 난계로 130,105
125,중구 신당동 844-8,성동구 동호로5길,155
126,용산구 한남대로20길,용산구 독서당로 89,44
127,성동구 금호로1길 25,성동구 금호로1길 27,5
128,성동구 매봉길 15,성동구 독서당로 227,135
129,옥수동 204-7,한림말길 16-5,30
130,성동구 금호동1가 128-22,성동구 행당로 27,40
131,성동구 행당동 347-10,성동구 행당로 75,40
132,성동구 행당동 376-4,성동구 행당동 344,350
133,성동구 왕십리로31길 17,성동구 왕십리로31길 20,50
134,성동구 하왕십리동 1063,성동구 난계로 100,330
135,광진구 중곡동 18-59,광진구 중곡동 176-1,76
136,광진구 광장동 60-3,광진구 아차산로78길 90,140
137,광진구 광장동 556,광진구 아차산로78가길 17,140
138,동대문구 청량리동 산 1-135,동대문구 청량리동 206-19,160
139,동대문구 청량리동 11-13,동대문구 청량리동 11-5,20
140,동대문구 휘경동 317-1,동대문구 휘경동 319-58,40
141,동대문구 답십리로57길 13,동대문구 답십리로 187,15
142,중랑구 면목로 330,중랑구 면목로 327,10
143,중랑구 사가정로 381-1,중랑구 사가정로 387,10
144,중랑구 동일로126길 45,중랑구 동일로126가길 10,50
145,중랑구 망우동 산 56-1,중랑구 망우로91길 100,230
146,성북구 동소문로28길 44,성북구 동소문로 26마길 59,80
147,성북구 길음로 118 길음뉴타운4단지e편한세상아파트,성북구 길음로 141,200
148,성북구 성북로4길 52,성북구 성북로4길 177,116
149,도봉구 우이천로39길 23,강북구 노해로35길 113,26
150,도봉구 우이천로 381,강북구 노해로35길 61,36
151,강북구 오패산로48길 50,강북구 도봉로34길 66,20
152,성북구 솔샘로 116,성북구 솔샘로25길 20,300
153,강북구 인수봉로20나길 59,강북구 삼양로63가길 3,70
154,도봉구 도봉로117길 88,도봉구 도봉로117길 80,20
155,도봉구 도봉로113길 16,도봉구 도봉로113길 23,50
156,도봉구 노해로 166,도봉구 노해로44길 9,30
157,도봉구 우이천로44길 44,도봉구 우이천로48길 63,37
158,도봉구 노해로61길 4 리솜하우스,도봉구 노해로 267-3,18
159,도봉구 노해로46길 68,노해로46길 71,26
160,도봉구 노해로41가길 16,도봉구 노해로45길 25,110
161,도봉구 도봉산4길 15,도봉구 도봉산4길 28-3,110
162,도봉구 덕릉로59아길 40,도봉구 덕릉로63가길 18,125
163,도봉구 노해로62길 106,도봉구 해등로3길 63,200
164,노원구 덕릉로94길 73,노원구 덕릉로82길 64,150
165,노원구 한글비석로46길 72,노원구 상계동 1270,120
166,중림로 2-1 , 중림로4길 32,182
167,퇴계로6가길32 , 소월로 39-1,128
168,퇴계로68길 24-1 , 신당동229-56,67
169,필동로8길 16 , 필동로8가길 56,330
170,퇴계로6길 27 ,퇴계로6길 27 47,120
171,동호로15길 40,동호로15길 130-2,40
172,동호로11나길 81 , 동호로11나길 60,140
173,동호로17길 133 , 동호로17길 131-18,65
174,퇴계로88다길 37, 다산로36가길 38,42
175,퇴계로90길 73,퇴계로88가길 48-26,100
176,동호로5길 19,다산로 32,150
177,동호로25가길 21 , 동호로25길 46,200
178,동호로25가길 3 ,동호로25가길 9,50
179,만리재로21길 9 ,만리재로21길13,60
180,동호로11라길 33 ,동호로11라길 47,70
181,동호로17길 65 ,동호로17가길 18,123
182,동호로11마길 24 ,동호로11자길 33,200
183,중림로2길 3 ,중림로2길 31,170
184,만리재로37길 43 ,만리재로37길 64,130
185,필동로8길 63 ,필동로8길 61-7,65
186,동호로17다길 2 ,동호로17다길 2-13,80
187,동호로17다길 12 ,동호로17다길 2-13,70
188,동호로15길 103 , 동호로15길 97-42,128
189,동호로11바길 23 ,동호로11바길 33,40
190,동호로17가길 2 ,동호로17가길18,92
191,동호로8길 17 ,동호로8길 50,150
192,다산로 58 , 다산로4길 10,60
193,다산로44길 95 ,다산로44길 119,140
194,소공로6가길 2 ,소공로6가길 29,140
195,대사관로 12길 4-8 , 이태원로 222,470
196,소월로 20길 6,소월로 20길 12,130
197,회나무로 90 , 회나무로 44길 2,100
198,효창원로15길 42 , 효창원로 35,435
199,효창원로266,효창원로104가길1,64
200,회나무로21길1,회나무로41길 5,860
201,효창원로154,효창원로72길20,80
202,장문로66-1,장문로60,110
203,녹사평대로46길 46,녹사평대로46길 92,390
204,산천동 200 , 산천동 6-82,345
205,금호산길 30,금호산길 40,160
206,난계로 61-19 , 난계로 63,310
207,독서당로 384 , 독서당로62길 10,320
208,금호산길 10-1,금호산길 40,340
209,금호로 111 , 금호로 117,165
210,매봉18길 109 ,금호동2가 1-4,270
211,독서당로 251-24 , 독서당로 253,500
212,독서당로 384 , 독서당로62길 14,230
213,독서당로 168 , 한림말길 20,130
214,금호동1가 634,독서당로55길 25-2,80
215,금호로 141-1 , 금호산14길 7-1,61
216,독서당로59다길 6 , 독서당로59길 84,70
217,하왕십리동 1050-2 , 왕십리로31길 16,50
218,난계로 100,하왕십리동 1062,100
219,독서당로 224 , 한림말3길 10,460
220,독서당로39길 34 , 독서당로39길 48,295
221,매봉길 49-35 , 매봉길 50,278
222,행당로1길 13 , 난계로 63,76
223,금호동3가 701 , 장터5가길 36,160
224,금호동2가 산 9-1 , 금호로13길 20,229
225,독서당로46길35, 금호로1길 27,348
226,독서당로 257, 매봉길 2,187
227,금호로1길 27,금호로1길 38,237
228,독서당로59나길 39 , 독서당로59길 45,260
229,마조로42 ,사근동길43,170
230,행당로95, 왕십리로21길 57,210
231,왕십리로31나길 23,왕십리로31가길 22,220
232,왕십리 풍림아이원,무학봉길 46-26,50
233,하왕십리동 1050-2,왕십리로31길 16,70
234,매봉길49-35, 매봉길 50,67
235,한림말3길14, 독서당로 222,60
236,독서당로218, 한림말길 41-5,170
237,금호로 176-1 , 금호로16길 6,30
238,매봉18길 109,금호동2가 1-4,90
239,금호산8길 13 , 무수막길 59,60
240,무수막18길 1 , 금호로 141-1,30
241,독서당로63길 63 , 독서당로57가길 24,40
242,동호로 99 , 매봉길 16,50
243,구의동 34-8 ,구의동  81-3,150
244,구의동 23-26 ,구의동  23-30,40
245,중곡3동 194-19 ,중곡3동 608-6,55
246,중곡동 176-144 ,중곡동 176-42,50
247,중곡동 297-6 ,중곡동 176-110,30
248,중곡동 289-2 ,중곡동 287-2,30
249,중곡동 289-10 ,중곡동 294-1,60
250,중곡동 21-11 ,중곡동 271-1,70
251,구의동 143-1 ,구의동 21-32,450
252,구의동 556-6 ,구의동 549-3,60
253,구의동 558-11 ,구의동 551-2,30
254,구의동 22-34 ,구의동 22-27,240
255,구의동 549-3 ,중곡동 104-11,30
256,중곡동 70-12 ,중곡동 69-5,270
257,중곡동 168-1 ,중곡동  169-11,100
258,중곡동 605-1 ,중곡동  599-2,200
259,중곡동 36-2 ,중곡동  35-2,100
260,구의동 43-11 ,구의동  36-20,125
261,구의동 77-47 ,구의동  614-3,40
262,자양동 609-17 ,자양동  609-16,40
263,자양동 659-20 ,자양동  659-32,100
264,자양동 610 ,자양동  611-5,100
265,능동 320-56 ,능동  320-58,130
266,광장동 121 ,광장동  148-4,150
267,광장동 244-24 ,광장동  241-1,70
268,구의동 57-30 ,구의동  57-120,130
269,중곡동 71 ,중곡동  72-10,100
270,화양동 132-34 ,화양동  132-63,80
271,구의동 662 ,구의동  23-29,70
272,중곡동 150-323 ,중곡동  150-300,110
273,구의동 254-36 ,구의동  254-44,55
274,전농동 42-4 ,전농동  3-89,150
275,제기동 146-41 ,제기동  158-7,90
276,휘경동 43-230 ,휘경동 43-203,200
277,답십리동 294-129 ,답십리동 483-1,40
278,전농동 204-108 ,전농동 196-5,90
279,답십리동 990 ,답십리동 4-73,60
280,전농동 산32-20 ,전농동  43-5,80
281,이문동 264-375 ,이문동  264-248,230
282,이문동 264-377 ,이문동  264-355,60
283,용마공원로10가길 7,용마공원로10가길 17,110
284,면목로56길 85,사가정로 357,140
285,면목로54길 81,사가정로 349,15
286,면목로22길 14,답십리로87길 17,310
287,면목로30길 13,면목로30길 33,256
288,용마산로40길 28,용마산로40길 8,280
289,용마산로45길 48,용마산로45길 60,130
290,용마산로99길 9,봉우재로64길 65,159
291,봉우재로64길 59,용마산로101길 19,112
292,겸재로48길 31,겸재로42길 42,323
293,용마산로94길 84,용마산로94길 64-120,217
294,면목로30나길 17,면목로34길 28,277
295,봉우재로58길 44,봉우재로58길 26,67
296,면목로22길 32,답십리로87길 12,85
297,사가정로72길 26,용마산로62길 43,412
298,봉우재로71길 74,봉우재로71길 3-79,75
299,동일로140길 88,동일로144길 84,268
300,상봉중앙로8길 27,상봉중앙로8길 35,45
301,봉우재로65길 30 ,봉우재로65길 45,60
302,봉우재로65길 8 , 봉우재로 221,170
303,용마산로 329 , 면목로44바길 2,300
304,용마산로 304 , 용마산로58길 50,200
305,용마산로118길 119 ,용마산로118길 125,150
306,용마산로 388 , 용마산로86길 9-14,50
307,봉화산로 153 , 봉화산로45길 9-31,250
308,성북로4길 21 , 성북로 12,250
309,보국문로 160 , 솔샘로25가길 8,180
310,길음로15가길 3 , 길음로 103,110
311,장위로 4 , 장위로 31,343
312,장위로15길 94-1 , 장위로15길 113,256
313,오패산로16가길 99 , 오패산로16가길 76,90
314,장위로10길 2 , 장위로10길 28,90
315,오패산로16길 37 , 오패산로 69,270
316,보국문로28길 10 , 보국문로28길 32,120
317,서경로 153 , 보국문로16길 98,50
318,보국문로14길 9 , 보국문로16길 2,50
319,정릉로9나길 30-6 , 정릉로9길 48,193
320,정릉로10길 114 , 북악산로 537-14,180
321,북악산로 762-12 , 아리랑로5길 147,240
322,동소문로34길 24 , 정릉로 364,170
323,화랑로18길 59-4 , 화랑로18길 74,140
324,성북로4길 52-1 , 아리랑로5길 25,250
325,북악산로 825 , 북악산로 825-44,55
326,정릉로 236 , 정릉로24길 58,80
327,정릉로12길 12 , 정릉로12길 44-5,170
328,아리랑로12길 3 , 아리랑로16길 20,170
329,아리랑로6가길 30 , 아리랑로6나길 11,90
330,정릉로52길 46 , 정릉로52길 14,40
331,종암로21길 127 , 종암로25길 30,210
332,종암로23길 52 , 종암로25길 14,95
333,장위로6길 2 , 장위로10길 24-22,100
334,성북로4길 21 , 성북로8길 71,185
335,동부센트레빌 , 개운초교,195
336,동소문로3길 54 , 성북로2길 47,170
337,동소문로32길 4 , 북악산로 902,300
338,길음로15가길 3 , 길음로15가길 53,300
339,북악산로 809 , 아리랑로18길 27,430
340,석관동 10-1 , 석계교,350
341,길음동 918-3 , 길음동 1289-4,250
342,보문사길 86 , 보문사길 120,90
343,아리랑로5길 24 , 아리랑로2길 58,335
344,보문로29다길 31 , 보문로20다길 31,130
345,길음로9길 74 , 길음로9길 50,90
346,북악산로1길 26-23 , 북악산로1길 140,180
347,정릉로42길 20 , 북악산로 851,220
348,보문사길 29 , 지봉로 172,250
349,동소문로15길 100 , 동소문로13나길 115,285
350,정릉로10길 107 , 정릉로10길 82,250
351,종암로23길 17 , 종암로23길 52,450
352,성북로14가길 4 , 성북로14가길 17,260
353,정릉로12길 44-1 , 정릉로10가길 32,36
354,보국문로32길 29 , 보국문로32길 68,42
355,보문로34다길 49 , 보문로34다길 48-29,48
356,정릉동 232 , 정릉동 239-14,32
357,장월로3길 1 , 장월로3길 42,66
358,길음동 1286-4 , 길음로 33,69
359,정릉로44길 7 , 정릉로44길 19,130
360,정릉로10다길 3 , 정릉로10다길 49,65
361,보문로22길 36 , 고려대로 40,473
362,정릉로44길 37 , 동소문로34길 24,150
363,도봉로34길 58 ,오패산로52길 38,185
364,솔매로 2,솔매로 24,190
365,삼양로41가길 15,삼양로41가길 42,150
366,인수봉로 40 , 인수봉로12길 63,150
367,솔매로 24 ,솔매로 38,290
368,솔매로 147,솔매로 154,150
369,오패산로 271,오패산로 257,160
370,덕릉로 134,덕릉로 130,90
371,오현로 35,오현로9길 45,120
372,삼양로19길 206,삼양로19길 154,130
373,도봉로76길 66,덕릉로40다길 9,280
374,삼양로19길 154,삼양로19길 55,200
375,인수봉로23가길 10,인수봉로23가길 56,105
376,노해로44길 40,노해로44길 46,124
377,노해로48길 29,노해로48길 33,120
378,도봉로109길 91,도봉로109길 92,63
379,노해로 195,노해로49길 10,80
380,덕릉로60길 135,덕릉로60길 135-13,240
381,해등로3길 85,창동 산107-223,150
382,우이천로38라길 4,우이천로38라길 25,160
383,덕릉로60길 109-64,덕릉로60길 109-58,670
384,우이천로38길 25,우이천로38길 100,120
385,노해로217,노해로49길 68,225
386,도봉로121길 28,도봉로121길 60,300
387,우이천로38길 88 , 우이천로38마길 34,335
388,노해로49길 26-3 ,노해로49길 52,669
389,우이천로38라길 25-4,우이천로38라길 25-54,360
390,노해로45길 17,노해로45길 26,734
391,우이천로38나길 61,우이천로38나길 38,640
392,우이천로38라길 14 , 우이천로32길 65,290
393,노해로44길 35,노해로44길 59,203
394,노해로45길 48,우이천로32길 98,200
395,노해로45길 38,노해로45길 38-24,140
396,쌍문동 산67-4,쌍문동 산83-24,65
397,도봉로127길 15 ,도봉로127길 43-10,65
398,노해로57길 20 ,노해로227,78
399,덕릉로62길 26 ,덕릉로 268,420
400,노해로221 ,노해로57길 11,620
401,노해로 198 ,노해로48길 39,352
402,노해로40길 11 , 노해로 156,430
403,노원구 월계동 950-2,월계동 666-10,480
404,노원구 월계동 429-4 ,노원구 월계동 429-9,380
405,월계동 411-47 ,월계동 428-2,352
406,신사동 192-1,신사동 222-4,90
407,홍익아파트,형진아파트,145
408,응암동 240-1,응암동 241-69,143
409,현대홈타운 104동,현대홈타운 106동,110
410,응암2동주민센터,백련산로4길 25,300
411,불광동 635-4,불광동 637-5,200
412,응암동 334-35,응암동 648,470
413,녹번동 19-46,녹번동 283,120
414,녹번동 53-35,녹번동 283,470
415,세검정로4길 91,세검정로4길 151,100
416,모래내로438,모래내로24길 23,200
417,연희로41길 135,연희로41길 167,60
418,연희로 11마길 49,연희로 11마길 75,50
419,연희로 39나길22,연희로39길54,50
420,이화여대 8길2,이화여대 8길10,70
421,수색로 8길 80,수색로 8길 62,80
422,홍은중앙로 168,홍은중앙로 133-2,70
423,연희로36길 26,연희로36길 32,120
424,명지길 33,모래내로 299,180
425,북아현로25길 30,북아현로 23길 25,411
426,명지길 143,명지2길 45,140
427,연희로 246,연희로32길 129,1300
428,연세로4길81,신촌역로43,65
429,목동중앙로3길 32 ,목동중앙로3길 30-19,85
430,목동중앙본로 17 , 목동중앙로5길 41,85
431,목동중앙로5길 49 , 목동중앙본로 27,360
432,목동중앙서로11길 11 ,목동중앙서로11길 32,380
433,목동중앙본로27길 35 , 목동중앙북로8길 94,90
434,지양로 131 , 지양로17길 24,70
435,목동남로4길 10 ,목동남로4길 6-46,100
436,목동중앙본로2길 28-41 , 목동중앙본로18길 82,50
437,신정로13길 20 ,신정로13길 51,210
438,오목로 170 , 중앙로48길 47,50
439,목동중앙북로 132 , 목동중앙로13나길 20,70
440,목동중앙북로184길4 , 목동중앙북로98,260
441,중앙로29길 110 , 신정동 1237 ,122
442,중앙로25길 21 , 중앙로25길 28,100
443,오목로38길 5 , 은행정로13길 10,50
444, 남부순환로 370 , 남부순환로54길 5,150
445,남부순환로 326 , 가로공원로61길 20-1,380
446,남부순환로 308 , 남부순환로30길 3 ,210
447,개봉동 336-9,개봉동 339-10,100
448,고척동 산8 , 고척동 234-24,70
449,고척동 98-78 , 고척동 98-25,209
450,금하로 시흥2동주민센터,벽산5단지아파트 입구,100
451,시흥동 268-35,시흥동 268-268-3,170
452,독산동182-2,독산동 181-133,85
453,독산동182-2,독산동 181-133,320
454,독산동 887-9,독산동 234-84,70
455,시흥동 937-26,시흥동 936-10,75
456,독산동 1006-69,독산동 1006-65,228
457,독산동 1006-170,독산동 1006-204,80
458,독산동 1006-96,독산동 1006-108,195
459,독산동 970-50,독산동970,165
460,시흥동 807,시흥동 806,180
461,독산동 160-5,독산동 161-2,150
462,독산동 165-11,독산동 164-1,200
463,대림로 136,디지털로69길 13,230
464,성대로11가길 21 , 성대로 117,320
465,국사봉1길 203 , 성대로6가길 152,85
466,국사봉1길 235-11 ,국사봉1길  235-14,190
467,만양로 41 ,만양로 41 26,115
468,롯데캐슬골든포레아파트 113동 , 상현중 후문,115
469,남부순환로 269길 44 ,남부순환로 269길 79,175
470,사당로 193 , 양지공원,100
471,국사봉2라길 3 , 국사봉2마길 5,120
472,만양로8길 60 , 만양로12길 53,45
473,갑을명가2차아파트 201동 , 상도3동 마을공원,70
474,성대로12길 30 , 성대로12길 57,72
475,성대로29길 79 , 성대로21길 62,84
476,흑석로9길 35 , 노량진로26길 65,56
477,동작대로35길 74 , 동작대로35아길 7,68
478,사당로14길 58 , 사당로16마길 44,70
479,사당로2가길 23 ,사당로2가길 103,40
480,신대방로16가길 22 ,신대방로16가길 35,35
481,성대로 96 , 성대로16길 21,130
482,양녕로28길 35 , 양녕로22바길 74,140
483,대방로2길 44 , 대방로6길 7,88
484,사당로22나길 34 ,사당로22나길 70,240
485,사당로2라길 63 , 사당로2길 40,120
486,노량진로32길 15 ,노량진로32길 55,70
487,만양로 79 , 만양로13길 38,72
488,상도로38길 8 ,상도로38길 24,130
489,상도로15길 55 , 등용로 37,40
490,남부순환로259길 11 , 남부순환로255나길 12,500
491,사당로8길 45 ,사당로8길 69,690
492,흑석로13마길 1 , 흑석로13길 36,70
493,사당로 56 , 사당로2길 2-19,560
494,사당로14길 22 ,사당로14길 32,340
495,흑석로5길 1-2 ,흑석로5길 12,210
496,상도로47바길 35 , 상도로47사길 4,75
497,국사봉1라길 4 , 성대로6가길 144,190
498,성대로6가길 141 , 성대로6사길 27-2,320
499,사당로20라길 34 , 남부순환로269길 125,105
500,사당로14길 48 , 사당로16라길 11,60
501,사당로 165 ,사당로 169,180
502,사당로29다길 83 , 사당로29길 85,290
503,사당로23나길 30 , 사당로29길 90,210
504,사당로13길 58 ,사당로13길 97,300
505,흑석로 12 ,흑석로 27,220
506,신대방16가길 22 , 신대방14길 23,500
507,상도로50길 34 , 상도동 415-1,250
508,만양로11길 2 ,만양로11길 22,350
509,노량진로14길 43 ,노량진로14길 55,385
510,국사봉8길 18 , 국사봉2바길 3,175
511,양녕로28길 25 , 양녕로30길 19-4,75
512,성대로21나길 2 , 성대로21길 59,170
513,쑥고개로3 , 쑥고개로21,180
514,대학길 103 ,대학20길 27,880
515,인헌6길23 , 낙성대역16길 3,285
516,국회단지길 70 , 국회단지길 124,70
517,난곡로26길 89 , 신림동 배수지,355
518,복은길 87 , 복은길 132,480
519,서림길 53 , 복은길 39,285
520,신림로 253-1 , 서원10길 2,235
521,인헌길 167 , 인헌16길 15,330
522,봉천로 297 , 봉천로21길 21,30
523,난향5길 35 , 난향5길 43,160
524,관악로 268 , 청림길 8-1,210
525,국회단지2길 29-5 , 국회단지8길 12,157
526,양녕로1길 48 , 봉천로 387,180
527,솔밭로7길1,솔밭로7길16,309
528,승방길6 , 승방길 42,200
529,신림동배수지,광신길177,185
530,법원단지21길2 , 법원단지길157,130
531,문성로246 , 문성로38길 67,150
532,대학18길 6 ,대학16길 22,170
533,신림로48길 28 , 신림로48길 56,230
534,남부순환로1678 , 남부순환로200가길 22,200
535,양녕로 29 , 양녕로5길 11,60
536,낙성대역8길 2 , 낙성대역8길 50,20
537,관악로 248 , 관악로30길 19 ,120
538,남현길 58 , 남부순환로256길 60,85
539,인헌16길 47 , 인헌16길 35,250
540,관악로28길 22 , 행운9길 34,100
541,관악로 97 , 관악11길 11,128
