중점_위도,중점_경도,경사각,최근접_시설의_평균거리,열선여부,원본여부,예측_열선여부
37.54971845,127.09208235,1.3104076269678848,280.5754374874141,0.0,1,1.0
37.55871435,127.0935579,5.00310393681187,164.42627052250765,0.0,1,1.0
37.54964935,127.0934074,3.493802865681272,309.22441207527265,0.0,1,1.0
37.55017135,127.0930622,2.194068798019963,266.396689529101,0.0,1,1.0
37.54984355,127.09290805,15.783107243884652,281.9577209167279,0.0,1,1.0
37.55323905,127.09450745,5.699574139895096,156.28801842726813,0.0,1,1.0
37.55677455,127.09315785,6.366496627523706,191.46422800526028,0.0,1,1.0
37.544617200000005,127.069807,1.3503218488119495,286.49495727317674,0.0,1,1.0
37.5527984,127.07210265,1.972243958022596,127.25220879449176,0.0,1,1.0
37.55168015,127.06958725,6.250542445879947,176.055292935583,0.0,1,1.0
37.54651745,127.08887805,0.7791255939721753,93.26670734072472,0.0,1,1.0
37.5484384,127.10508185,3.5754445232960324,261.43892100821205,0.0,1,1.0
37.55221115,127.07895785,3.459165075494196,377.4565407748243,0.0,1,1.0
37.560129,127.09573685,10.02914857611106,309.96011191876767,0.0,1,1.0
37.54022555,127.08543055,0.4828500667089714,217.70833856187917,0.0,1,1.0
37.53108115,127.0752051,0.9968213398867944,97.31374290737789,0.0,1,1.0
